iter	RMSE
1498	0.005613159084
1499	0.005614066271
1500	0.005614773093
1501	0.005614805252
1502	0.005615317761
1503	0.005614567374
1504	0.005615044393
1505	0.005614980574
1506	0.005614890769
1507	0.005615696469
1508	0.00561573796
1509	0.005616431419
1510	0.005615755985
1511	0.005616538132
1512	0.005615974014
1513	0.005617084012
1514	0.005617071332
1515	0.005617784426
1516	0.005617891211
1517	0.005618280085
1518	0.005618756009
1519	0.0056188674
1520	0.005619867283
1521	0.005620214421
1522	0.005620811696
1523	0.005620676677
1524	0.005620482733
1525	0.005620298068
1526	0.005620539019
1527	0.005621193076
1528	0.005621764089
1529	0.005622381616
1530	0.005623064322
1531	0.005623772924
1532	0.005623645345
1533	0.005624297733
1534	0.00562448667
1535	0.005624392334
1536	0.005624705581
1537	0.005625073241
1538	0.005624934107
1539	0.005624696724
1540	0.005624725782
1541	0.005624490169
1542	0.005625142583
1543	0.00562502456
1544	0.005624872701
1545	0.005624709635
1546	0.005624530169
1547	0.005624825477
1548	0.005624495727
1549	0.005624383132
1550	0.005623856135
1551	0.00562300637
1552	0.005623613161
1553	0.005624215641
1554	0.005624972885
1555	0.005625434737
1556	0.005625814585
1557	0.005625916145
1558	0.005625767991
1559	0.005626103977
1560	0.005626767894
1561	0.005626749005
1562	0.005627573863
1563	0.005627704344
1564	0.00562824214
1565	0.005628722182
1566	0.005628780091
